"Transaction_ID","Customer_ID","Customer_Name","Account_Type","Transaction_Amount","Transaction_Date","Transaction_Time","Sender_Country","Receiver_Country","Transaction_Type","AML_Label","Daily_Tx_Count","Daily_Tx_Amount","Avg_Daily_Amount","Std_Daily_Amount","Avg_Daily_Count","Std_Daily_Count","Velocity_Flag","Regulatory_Structuring_Flag","Policy_Structuring_Flag","Structuring_Flag","Geo_Risk_Flag","Round_Number_Flag","Previous_SAR_Flag","AML_Risk_Score"
"TXN1042","C009","Ibrahim Musa","Personal",501.31,"2026-05-06 00:00:00","08:57:00","South Africa","Kenya","Wire Transfer",0,1,501.31,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1136","C009","Ibrahim Musa","Personal",46132.2,"2026-05-09 00:00:00","08:53:00","Nigeria","Russia","Wire Transfer",1,1,46132.2,7093.7836,8993.300208292649,1.32,0.47121207149916106,1,0,0,0,1,0,0,0.55
"TXN1354","C009","Ibrahim Musa","Personal",3988.01,"2026-05-11 00:00:00","03:36:00","Nigeria","South Africa","Mobile Money",1,1,3988.01,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1499","C009","Ibrahim Musa","Personal",3519.5,"2026-05-14 00:00:00","22:44:00","Ghana","UK","Mobile Money",0,1,3519.5,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1222","C009","Ibrahim Musa","Personal",10000,"2026-05-19 00:00:00","09:57:00","USA","USA","Wire Transfer",1,1,10000,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,1,0,0.05
"TXN1070","C009","Ibrahim Musa","Personal",14873.97,"2026-05-20 00:00:00","19:57:00","Nigeria","Russia","Wire Transfer",1,2,21843.82,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,1,0,1,0.5
"TXN1118","C009","Ibrahim Musa","Personal",6969.85,"2026-05-20 00:00:00","12:29:00","Ghana","USA","POS Transfer",0,2,21843.82,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1406","C009","Ibrahim Musa","Personal",6450.78,"2026-05-21 00:00:00","07:06:00","Ghana","Nigeria","Wire Transfer",0,1,6450.78,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1498","C009","Ibrahim Musa","Personal",48009.26,"2026-05-28 00:00:00","23:36:00","Nigeria","Myanmar","Wire Transfer",1,1,48009.26,7093.7836,8993.300208292649,1.32,0.47121207149916106,1,0,0,0,1,0,0,0.55
"TXN1300","C009","Ibrahim Musa","Personal",1304.05,"2026-05-30 00:00:00","18:46:00","Kenya","Ghana","POS Transfer",0,1,1304.05,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,1,0.15
"TXN1424","C009","Ibrahim Musa","Personal",6534.19,"2026-06-07 00:00:00","11:14:00","South Africa","Kenya","Mobile Money",0,1,6534.19,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1230","C009","Ibrahim Musa","Personal",1318.13,"2026-06-14 00:00:00","05:37:00","Kenya","USA","Wire Transfer",0,1,1318.13,7093.7836,8993.300208292649,1.32,0.47121207149916106,0,0,0,0,0,0,0,0
"TXN1363","C010","Sandra Uchenna","Business",3721.75,"2026-01-01 00:00:00","23:05:00","Kenya","Nigeria","POS Transfer",0,1,3721.75,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1069","C010","Sandra Uchenna","Business",7547.66,"2026-01-06 00:00:00","18:24:00","Kenya","UK","POS Transfer",0,1,7547.66,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1079","C010","Sandra Uchenna","Business",7669.57,"2026-01-07 00:00:00","09:36:00","South Africa","Ghana","Wire Transfer",0,1,7669.57,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1404","C010","Sandra Uchenna","Business",1271.76,"2026-01-11 00:00:00","06:53:00","Ghana","Kenya","POS Transfer",0,1,1271.76,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1335","C010","Sandra Uchenna","Business",3256.98,"2026-01-12 00:00:00","18:41:00","Kenya","UK","Wire Transfer",0,1,3256.98,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1483","C010","Sandra Uchenna","Business",255.96,"2026-01-13 00:00:00","21:06:00","Nigeria","UK","POS Transfer",0,1,255.96,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1061","C010","Sandra Uchenna","Business",4647.8,"2026-01-19 00:00:00","14:26:00","South Africa","UK","POS Transfer",0,1,4647.8,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1098","C010","Sandra Uchenna","Business",34719.27,"2026-01-26 00:00:00","06:40:00","Nigeria","North Korea","Wire Transfer",1,1,34719.27,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,1,0,0,0,1,0,0,0.55
"TXN1463","C010","Sandra Uchenna","Business",7735.24,"2026-01-27 00:00:00","00:32:00","Kenya","USA","Mobile Money",0,1,7735.24,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1194","C010","Sandra Uchenna","Business",7005.52,"2026-02-05 00:00:00","08:03:00","Nigeria","USA","Wire Transfer",0,1,7005.52,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1186","C010","Sandra Uchenna","Business",5617.99,"2026-02-06 00:00:00","11:19:00","South Africa","Ghana","Wire Transfer",0,1,5617.99,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1047","C010","Sandra Uchenna","Business",40994.92,"2026-02-09 00:00:00","07:55:00","Nigeria","North Korea","Wire Transfer",1,2,44033.83,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,1,0,0,0,1,0,0,0.55
"TXN1217","C010","Sandra Uchenna","Business",3038.91,"2026-02-09 00:00:00","21:28:00","Nigeria","USA","Cash Deposit",0,2,44033.83,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,1,0,0,0,0,0,1,0.35
"TXN1006","C010","Sandra Uchenna","Business",9225.62,"2026-02-19 00:00:00","22:04:00","Nigeria","UAE","Wire Transfer",1,1,9225.62,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1041","C010","Sandra Uchenna","Business",33540.71,"2026-02-23 00:00:00","22:21:00","Nigeria","Myanmar","Wire Transfer",1,1,33540.71,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,1,0,0,0,1,0,1,0.7000000000000001
"TXN1024","C010","Sandra Uchenna","Business",565.1,"2026-02-26 00:00:00","00:04:00","Nigeria","Nigeria","Mobile Money",0,1,565.1,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1128","C010","Sandra Uchenna","Business",1934.29,"2026-03-03 00:00:00","15:58:00","Kenya","UK","Mobile Money",0,1,1934.29,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1301","C010","Sandra Uchenna","Business",5510.29,"2026-03-04 00:00:00","15:35:00","Kenya","UK","POS Transfer",0,2,9507.84,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1395","C010","Sandra Uchenna","Business",3997.55,"2026-03-04 00:00:00","14:23:00","Ghana","USA","Cash Deposit",0,2,9507.84,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1084","C010","Sandra Uchenna","Business",5000,"2026-03-10 00:00:00","10:54:00","Kenya","Unknown","Wire Transfer",1,1,5000,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,1,0,0.05
"TXN1220","C010","Sandra Uchenna","Business",1681.41,"2026-03-15 00:00:00","22:58:00","Ghana","Nigeria","POS Transfer",0,2,4183.7300000000005,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1103","C010","Sandra Uchenna","Business",2502.32,"2026-03-15 00:00:00","14:07:00","South Africa","Kenya","POS Transfer",0,2,4183.7300000000005,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1248","C010","Sandra Uchenna","Business",9327.93,"2026-03-18 00:00:00","15:52:00","Nigeria","Ghana","Wire Transfer",1,1,9327.93,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1096","C010","Sandra Uchenna","Business",3940,"2026-03-19 00:00:00","02:15:00","Nigeria","UAE","Cash Deposit",1,1,3940,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1149","C010","Sandra Uchenna","Business",10000,"2026-03-24 00:00:00","00:11:00","USA","UK","Wire Transfer",1,1,10000,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,1,1,0.2
"TXN1357","C010","Sandra Uchenna","Business",1411.25,"2026-03-31 00:00:00","22:39:00","Ghana","Ghana","Cash Deposit",0,1,1411.25,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1089","C010","Sandra Uchenna","Business",3461.48,"2026-04-05 00:00:00","15:35:00","Kenya","Kenya","POS Transfer",0,1,3461.48,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1190","C010","Sandra Uchenna","Business",36178.05,"2026-04-07 00:00:00","04:10:00","Nigeria","North Korea","Wire Transfer",1,1,36178.05,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,1,0,0,0,1,0,0,0.55
"TXN1327","C010","Sandra Uchenna","Business",9814.66,"2026-04-08 00:00:00","10:28:00","Nigeria","North Korea","Wire Transfer",1,1,9814.66,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,1,0,1,0.5
"TXN1346","C010","Sandra Uchenna","Business",5380.23,"2026-04-11 00:00:00","18:07:00","Nigeria","North Korea","Wire Transfer",1,1,5380.23,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,1,0,1,0.5
"TXN1172","C010","Sandra Uchenna","Business",1009.87,"2026-04-14 00:00:00","22:40:00","Nigeria","Kenya","Cash Deposit",0,1,1009.87,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1001","C010","Sandra Uchenna","Business",1546.97,"2026-04-19 00:00:00","01:01:00","Nigeria","UAE","Wire Transfer",1,1,1546.97,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1457","C010","Sandra Uchenna","Business",4455.54,"2026-04-25 00:00:00","05:55:00","Kenya","Ghana","Mobile Money",0,1,4455.54,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1173","C010","Sandra Uchenna","Business",9436.28,"2026-04-28 00:00:00","22:58:00","Nigeria","Iran","Wire Transfer",1,1,9436.28,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,1,0,0,0.35
"TXN1365","C010","Sandra Uchenna","Business",482.43,"2026-05-05 00:00:00","10:57:00","Nigeria","UK","Wire Transfer",0,1,482.43,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1111","C010","Sandra Uchenna","Business",1708.11,"2026-05-08 00:00:00","20:28:00","Ghana","Kenya","POS Transfer",0,1,1708.11,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1072","C010","Sandra Uchenna","Business",9563.83,"2026-05-17 00:00:00","00:58:00","Nigeria","Iran","Wire Transfer",1,1,9563.83,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,1,0,0,0.35
"TXN1257","C010","Sandra Uchenna","Business",6565.18,"2026-05-20 00:00:00","12:57:00","Ghana","Kenya","Wire Transfer",0,1,6565.18,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1472","C010","Sandra Uchenna","Business",1636.9,"2026-05-29 00:00:00","19:04:00","Nigeria","UK","Mobile Money",0,2,5264.62,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1117","C010","Sandra Uchenna","Business",3627.72,"2026-05-29 00:00:00","21:31:00","South Africa","Kenya","Mobile Money",0,2,5264.62,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1165","C010","Sandra Uchenna","Business",9155.84,"2026-06-02 00:00:00","02:56:00","Nigeria","UK","Wire Transfer",1,2,12614.02,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
"TXN1035","C010","Sandra Uchenna","Business",3458.18,"2026-06-02 00:00:00","01:39:00","Nigeria","UAE","Mobile Money",1,2,12614.02,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1294","C010","Sandra Uchenna","Business",9796.6,"2026-06-04 00:00:00","01:55:00","Nigeria","UK","Wire Transfer",1,1,9796.6,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1326","C010","Sandra Uchenna","Business",1870.96,"2026-06-07 00:00:00","06:29:00","Nigeria","UK","Mobile Money",1,1,1870.96,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1080","C010","Sandra Uchenna","Business",5380.23,"2026-06-10 00:00:00","07:06:00","Nigeria","USA","Wire Transfer",0,1,5380.23,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,1,0.15
"TXN1232","C010","Sandra Uchenna","Business",4410.06,"2026-06-13 00:00:00","00:31:00","Kenya","UK","Cash Deposit",0,1,4410.06,7501.2808695652175,9505.099535124833,1.2173913043478262,0.4170288281141495,0,0,0,0,0,0,0,0
